player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Bubic, Kris",663460,KC,SI,Sinker,2.7,3,103,12.7,29,0.208,0.25,0.288,8.2,0.0,0.0,0.285,0.348,0.349,50.0
"Roupp, Landen",694738,SF,FC,Cutter,-0.7,-1,176,13.1,29,0.357,0.536,0.426,29.1,24.1,21.9,0.273,0.374,0.295,33.3
"Varland, Louis",686973,TOR,CH,Changeup,3.9,4,94,15.7,29,0.138,0.138,0.155,37.9,37.9,31.4,0.174,0.23,0.175,27.8
"Domínguez, Seranthony",622554,CWS,ST,Sweeper,-0.6,-1,140,29.2,29,0.154,0.308,0.284,23.2,20.7,20.0,0.233,0.442,0.32,28.6
"Melton, Troy",675512,DET,SL,Slider,0.8,1,91,26.0,29,0.231,0.385,0.284,22.0,20.7,21.4,0.276,0.322,0.288,42.9
"Okert, Steven",595345,HOU,FF,4-Seam Fastball,0.2,0,129,26.3,29,0.231,0.385,0.309,16.4,24.1,16.3,0.215,0.305,0.272,36.8
"Gore, MacKenzie",669022,TEX,SL,Slider,0.5,1,117,9.4,29,0.231,0.269,0.271,25.0,20.7,16.7,0.204,0.374,0.291,55.0
"Morgan, David",688158,SD,SI,Sinker,-2.1,-2,101,29.7,29,0.333,0.5,0.419,14.6,6.9,14.3,0.293,0.352,0.353,22.7
"Vesia, Alex",681911,LAD,SL,Slider,5.1,7,136,32.4,29,0.037,0.037,0.079,40.0,44.8,29.5,0.127,0.153,0.162,21.4
"McCullers Jr., Lance",621121,HOU,CU,Curveball,-2.2,-2,108,15.5,29,0.24,0.48,0.357,49.1,44.8,22.0,0.185,0.371,0.299,58.3
"Yamamoto, Yoshinobu",808967,LAD,SL,Slider,1.7,1,82,6.5,29,0.214,0.286,0.297,32.7,20.7,19.4,0.295,0.369,0.304,45.5
"Kittredge, Andrew",552640,BAL,SI,Sinker,-1.1,-1,94,38.2,29,0.423,0.615,0.483,10.4,3.4,12.5,0.303,0.401,0.323,38.5
"Johnson, Pierce",572955,CIN,FF,4-Seam Fastball,0.2,0,123,33.5,29,0.208,0.375,0.326,22.2,31.0,22.5,0.209,0.419,0.34,46.7
"Cano, Yennier",666974,BAL,FS,Split-Finger,0.2,0,102,28.3,29,0.25,0.286,0.253,33.9,34.5,23.3,0.284,0.5,0.347,44.4
"Strider, Spencer",675911,ATL,CU,Curveball,-0.1,0,100,14.5,29,0.111,0.259,0.191,48.6,44.8,33.3,0.055,0.109,0.113,14.3
"Fedde, Erick",607200,CWS,CH,Changeup,-3.0,-5,158,13.8,29,0.286,0.5,0.361,28.8,31.0,16.7,0.247,0.399,0.29,42.1
"Garcia, Rico",670329,BAL,CH,Changeup,1.9,2,113,26.7,29,0.111,0.37,0.229,50.0,37.9,25.0,0.149,0.323,0.234,25.0
"Muñoz, Andrés",662253,SEA,FF,4-Seam Fastball,-2.1,-2,114,25.9,29,0.381,0.524,0.51,22.2,13.8,18.2,0.38,0.505,0.472,64.7
"Maxwell, Zach",687209,CIN,FF,4-Seam Fastball,-2.7,-3,124,54.6,29,0.44,0.72,0.526,7.3,13.8,8.2,0.339,0.567,0.43,42.9
"Yamamoto, Yoshinobu",808967,LAD,CU,Curveball,0.7,1,165,13.1,29,0.25,0.429,0.303,23.8,13.8,10.3,0.3,0.492,0.352,29.2
"Lynch IV, Daniel",663738,KC,SL,Slider,2.8,3,110,24.0,29,0.111,0.185,0.166,45.2,37.9,25.0,0.175,0.248,0.218,25.0
"Walker, Ryan",676254,SF,SL,Slider,-0.6,-1,102,31.7,29,0.185,0.296,0.257,18.8,13.8,11.4,0.252,0.376,0.285,20.8
"Pérez, Eury",691587,MIA,SL,Slider,0.0,0,160,15.1,29,0.16,0.44,0.309,40.6,24.1,13.7,0.265,0.548,0.393,44.4
"Castaño, Blas",680604,COL,SI,Sinker,0.3,0,132,40.4,29,0.28,0.4,0.383,11.7,13.8,13.8,0.289,0.495,0.384,52.4
"Leiter, Jack",683004,TEX,SI,Sinker,-0.9,-1,98,7.4,29,0.32,0.44,0.383,6.3,6.9,15.4,0.316,0.446,0.38,39.1
"Bello, Brayan",678394,BOS,ST,Sweeper,2.0,2,126,12.0,29,0.179,0.214,0.191,23.8,27.6,14.5,0.138,0.167,0.153,25.0
"Boyd, Matthew",571510,CHC,CH,Changeup,0.9,1,123,28.6,29,0.214,0.393,0.272,36.8,27.6,17.0,0.273,0.454,0.325,20.0
"Erceg, Lucas",668674,KC,FF,4-Seam Fastball,-0.6,-1,155,30.3,29,0.308,0.423,0.357,18.3,13.8,8.2,0.348,0.527,0.411,45.5
"Abel, Mick",690953,MIN,FF,4-Seam Fastball,-0.3,0,153,42.9,29,0.391,0.522,0.46,33.8,24.1,15.9,0.337,0.652,0.478,50.0
"Matsui, Yuki",673513,SD,FS,Split-Finger,2.6,2,84,28.0,29,0.087,0.261,0.209,54.0,44.8,33.3,0.125,0.314,0.259,41.7
"Marinaccio, Ron",676760,SD,FC,Cutter,-0.3,0,124,20.4,29,0.333,0.519,0.39,21.8,13.8,16.0,0.307,0.44,0.348,47.8
"Skenes, Paul",694973,PIT,ST,Sweeper,0.9,2,214,15.8,29,0.107,0.214,0.217,26.0,24.1,13.5,0.182,0.273,0.214,23.8
"Doval, Camilo",666808,NYY,SL,Slider,-3.5,-4,100,23.3,28,0.321,0.714,0.464,46.3,42.9,26.1,0.22,0.47,0.289,50.0
"Soto, Gregory",642397,PIT,FF,4-Seam Fastball,-1.4,-1,106,21.8,28,0.217,0.478,0.363,18.0,17.9,10.6,0.184,0.35,0.313,55.6
"Skenes, Paul",694973,PIT,SL,Slider,3.9,3,65,4.8,28,0.148,0.222,0.211,44.2,50.0,38.9,0.151,0.265,0.196,30.8
"Lopez, Jacob",682052,ATH,CH,Changeup,-5.7,-6,102,10.4,28,0.5,0.808,0.546,22.0,10.7,13.6,0.348,0.554,0.397,33.3
"Buehler, Walker",621111,SD,SL,Slider,4.5,5,112,9.9,28,0.107,0.107,0.096,26.2,28.6,21.1,0.215,0.335,0.234,40.0
"Early, Connelly",813349,BOS,ST,Sweeper,1.5,1,76,6.0,28,0.154,0.154,0.179,41.7,46.4,31.0,0.098,0.167,0.16,21.4
"Shugart, Chase",663767,PHI,FC,Cutter,-0.5,-1,108,29.6,28,0.261,0.522,0.345,14.6,7.1,11.8,0.244,0.419,0.325,43.5
"Singer, Brady",663903,CIN,ST,Sweeper,-5.7,-7,118,10.7,28,0.321,0.786,0.509,41.0,25.0,16.3,0.291,0.632,0.388,47.6
"Gage, Matt",657424,SF,FF,4-Seam Fastball,1.8,2,125,31.1,28,0.136,0.227,0.289,25.0,21.4,15.8,0.115,0.134,0.218,5.9
"Myers, Tobias",668964,NYM,FS,Split-Finger,-0.6,-1,102,22.2,28,0.154,0.5,0.281,30.8,35.7,23.8,0.147,0.294,0.205,41.2
"Ober, Bailey",641927,MIN,ST,Sweeper,4.1,4,107,10.4,28,0.074,0.074,0.089,34.6,32.1,21.4,0.171,0.212,0.185,11.1
"Foster, Cameron",671382,BAL,FF,4-Seam Fastball,-1.4,-2,110,58.2,28,0.381,0.429,0.445,22.9,17.9,20.8,0.275,0.344,0.376,31.3
"Crow, Coleman",689441,MIL,FC,Cutter,-0.6,-1,107,36.3,28,0.348,0.609,0.409,22.2,3.6,6.7,0.279,0.518,0.39,50.0
"Drohan, Shane",675660,MIL,FC,Cutter,-0.8,-1,94,14.3,28,0.36,0.56,0.436,14.3,3.6,8.3,0.296,0.499,0.352,28.0
"Mize, Casey",663554,DET,SI,Sinker,1.5,1,71,10.2,28,0.28,0.4,0.313,16.7,10.7,27.3,0.264,0.364,0.295,34.8
"Dodd, Dylan",689266,ATL,SI,Sinker,2.8,4,127,55.7,28,0.125,0.167,0.209,22.1,25.0,16.7,0.173,0.314,0.277,35.3
"Holton, Tyler",663947,DET,SI,Sinker,0.4,0,103,19.4,28,0.37,0.444,0.371,16.0,17.9,29.4,0.295,0.404,0.317,50.0
"De Jesus, Enmanuel",646241,DET,CH,Changeup,3.7,4,96,21.7,28,0.08,0.08,0.139,33.3,32.1,25.7,0.157,0.218,0.219,43.8
"Bummer, Aaron",607481,ATL,SI,Sinker,-1.5,-2,109,38.5,28,0.318,0.636,0.466,14.3,14.3,25.0,0.251,0.457,0.385,61.1
"Detmers, Reid",672282,LAA,CU,Curveball,0.2,0,134,10.1,28,0.19,0.333,0.323,39.2,39.3,23.9,0.161,0.186,0.241,0.0
"Schreiber, John",670167,KC,ST,Sweeper,-4.3,-5,116,25.2,28,0.25,0.583,0.419,25.6,17.9,15.2,0.249,0.478,0.35,30.0
"Leiter Jr., Mark",643410,ATH,SI,Sinker,3.3,4,123,26.1,28,0.269,0.269,0.275,11.3,0.0,0.0,0.357,0.421,0.364,19.2
"Zeferjahn, Ryan",666171,LAA,SL,Slider,0.6,1,104,16.6,28,0.217,0.304,0.343,23.4,10.7,12.5,0.213,0.283,0.301,40.0
"Kikuchi, Yusei",579328,LAA,FS,Split-Finger,1.3,2,126,22.2,28,0.143,0.357,0.207,27.8,32.1,22.0,0.213,0.516,0.304,36.8
"Griffin, Foster",656492,WSH,CH,Changeup,0.2,0,127,10.0,28,0.154,0.192,0.255,31.3,14.3,14.8,0.231,0.304,0.266,36.4
"Murray, Jayden",681151,HOU,FF,4-Seam Fastball,-2.0,-2,86,44.3,28,0.391,0.522,0.427,19.1,14.3,16.0,0.255,0.458,0.348,50.0
"Keller, Mitch",656605,PIT,CH,Changeup,-1.9,-2,121,9.8,28,0.286,0.536,0.346,26.4,25.0,23.3,0.338,0.564,0.384,42.9
"Sisk, Evan",681895,PIT,CU,Curveball,2.6,4,141,26.6,28,0.083,0.083,0.144,26.4,25.0,17.1,0.118,0.142,0.178,16.7
"McClanahan, Shane",663556,TB,CU,Curveball,1.2,2,140,13.6,27,0.2,0.24,0.231,25.0,22.2,20.7,0.22,0.312,0.263,31.6
"Burke, Brock",656271,CIN,CH,Changeup,-1.8,-2,95,17.6,27,0.269,0.538,0.365,29.2,14.8,12.9,0.332,0.631,0.418,45.5
"Ribalta, Orlando",687377,WSH,FF,4-Seam Fastball,-0.2,0,91,28.8,27,0.167,0.375,0.262,30.0,29.6,20.0,0.169,0.426,0.283,47.1
"Morejon, Adrian",670970,SD,SL,Slider,-1.6,-2,122,21.1,27,0.259,0.444,0.346,36.2,37.0,28.6,0.244,0.399,0.276,47.1
"Lugo, Seth",607625,KC,SL,Slider,1.7,2,121,9.6,27,0.222,0.333,0.239,25.8,33.3,22.5,0.266,0.517,0.332,50.0
"Nicolas, Kyle",693312,CIN,FF,4-Seam Fastball,-3.1,-3,96,48.5,27,0.294,0.529,0.48,17.2,18.5,20.8,0.235,0.445,0.441,33.3
"Backhus, Kyle",679775,PHI,SI,Sinker,-0.3,0,92,57.1,27,0.385,0.5,0.381,10.6,14.8,14.8,0.314,0.485,0.356,36.4
"King, Bryan",687911,HOU,ST,Sweeper,-2.4,-3,145,27.5,27,0.417,0.542,0.452,21.2,7.4,4.3,0.392,0.513,0.426,36.4
"Clarke, Taylor",664199,AZ,FC,Cutter,-0.2,0,89,20.8,27,0.28,0.44,0.337,8.9,3.7,7.1,0.295,0.382,0.325,33.3
"Thompson, Ryan",657044,AZ,SL,Slider,1.2,1,93,26.8,27,0.222,0.296,0.226,20.0,18.5,12.5,0.23,0.298,0.227,9.1
"Irvin, Jake",663623,WSH,FC,Cutter,-2.8,-3,101,10.6,27,0.37,0.704,0.452,15.4,14.8,23.5,0.328,0.745,0.449,60.9
"Rocker, Kumar",677958,TEX,FF,4-Seam Fastball,1.5,2,126,11.4,27,0.167,0.25,0.237,17.3,18.5,12.8,0.161,0.226,0.225,26.3
"Nunez, Anthony",689296,BAL,SI,Sinker,-2.8,-3,98,17.2,27,0.455,0.682,0.563,16.7,7.4,18.2,0.354,0.638,0.473,40.0
"Hill, Jaden",677955,COL,SI,Sinker,-2.5,-2,83,19.3,27,0.4,0.6,0.502,5.1,3.7,10.0,0.302,0.536,0.444,52.6
"Ohtani, Shohei",660271,LAD,FS,Split-Finger,-1.5,-1,89,8.5,27,0.269,0.385,0.283,37.0,33.3,24.3,0.256,0.298,0.242,38.9
"Sugano, Tomoyuki",608372,COL,ST,Sweeper,0.9,1,134,11.1,27,0.24,0.36,0.265,18.3,7.4,9.1,0.248,0.425,0.292,20.8
"Matsui, Yuki",673513,SD,FF,4-Seam Fastball,-2.2,-2,112,37.3,27,0.35,0.6,0.425,30.0,14.8,16.0,0.222,0.419,0.391,35.3
"Pérez, Cionel",672335,NYM,SI,Sinker,1.0,1,98,24.9,27,0.174,0.304,0.278,16.7,3.7,5.9,0.262,0.542,0.392,54.5
"Davis, Tyler",699823,CWS,SL,Slider,0.8,1,107,34.0,27,0.231,0.231,0.293,20.4,7.4,9.1,0.284,0.335,0.286,41.7
"Herrin, Tim",682120,CLE,SL,Slider,0.0,0,125,29.0,27,0.174,0.565,0.331,49.3,29.6,18.6,0.178,0.361,0.3,56.3
"Holton, Tyler",663947,DET,ST,Sweeper,0.8,1,100,18.9,27,0.222,0.296,0.226,40.0,37.0,27.8,0.256,0.299,0.242,17.6
"Winn, Keaton",676775,SF,FF,4-Seam Fastball,-1.0,-1,106,24.1,27,0.292,0.542,0.406,9.6,18.5,16.1,0.284,0.59,0.405,36.8
"Miles, Spencer",693686,TOR,FF,4-Seam Fastball,1.3,2,130,18.3,27,0.167,0.208,0.224,19.7,22.2,10.5,0.201,0.231,0.245,33.3
"Webb, Logan",657277,SF,FC,Cutter,-1.0,-1,114,10.2,27,0.308,0.577,0.42,27.1,14.8,21.1,0.261,0.458,0.321,31.8
"Scholtens, Jesse",669947,TB,FF,4-Seam Fastball,-1.6,-2,132,22.0,27,0.238,0.571,0.417,22.8,33.3,18.8,0.186,0.461,0.365,33.3
"Woodruff, Brandon",605540,MIL,SI,Sinker,-3.7,-3,77,18.6,27,0.4,0.68,0.454,10.3,11.1,17.6,0.246,0.439,0.309,30.4
"Jones, Jared",683003,PIT,FF,4-Seam Fastball,-2.2,-2,88,38.9,27,0.208,0.542,0.352,25.6,18.5,25.0,0.29,0.733,0.458,47.4
"Ureña, Walbert",700712,LAA,ST,Sweeper,0.9,1,146,15.1,27,0.12,0.16,0.139,30.0,29.6,17.0,0.232,0.427,0.297,33.3
"Ribalta, Orlando",687377,WSH,SL,Slider,2.8,3,120,38.0,27,0.167,0.208,0.224,20.9,11.1,7.7,0.162,0.28,0.246,28.6
"Gilbert, Logan",669302,SEA,CH,Changeup,2.4,3,105,8.0,27,0.115,0.154,0.139,30.8,33.3,25.7,0.195,0.294,0.227,29.4
"Gilbert, Logan",669302,SEA,CU,Curveball,0.3,0,126,9.7,27,0.222,0.333,0.272,33.3,18.5,12.8,0.286,0.45,0.317,27.3
"Tolle, Payton",801139,BOS,FC,Cutter,1.8,2,123,15.7,27,0.231,0.346,0.265,25.3,25.9,21.2,0.181,0.245,0.202,36.8
"Keller, Brad",641745,PHI,SI,Sinker,2.0,2,106,20.4,27,0.273,0.318,0.302,14.6,14.8,19.0,0.284,0.34,0.31,25.0
"Speier, Gabe",642100,SEA,SI,Sinker,-2.2,-2,92,31.3,27,0.348,0.609,0.424,15.7,7.4,14.3,0.294,0.468,0.356,36.4
"Hancock, Emerson",676106,SEA,FC,Cutter,1.1,2,145,11.6,27,0.167,0.333,0.265,31.1,14.8,11.1,0.206,0.41,0.309,30.0
"Junis, Jakob",596001,TEX,CH,Changeup,0.8,1,84,21.2,27,0.231,0.385,0.278,17.0,7.4,6.5,0.261,0.305,0.262,37.5
"Banks, Tanner",621383,PHI,ST,Sweeper,-0.4,0,112,22.8,27,0.36,0.4,0.365,27.3,22.2,15.0,0.283,0.369,0.312,26.3
"Morris, Andrew",702193,MIN,ST,Sweeper,-0.2,0,103,17.1,27,0.16,0.2,0.231,25.6,25.9,12.3,0.122,0.141,0.159,11.1
"Lambert, Peter",663567,HOU,SI,Sinker,0.5,0,95,10.0,26,0.292,0.417,0.338,4.0,3.8,20.0,0.245,0.409,0.313,39.1
"Corbin, Patrick",571578,TOR,FF,4-Seam Fastball,-2.5,-2,95,9.3,26,0.385,0.462,0.373,10.2,19.2,15.6,0.329,0.424,0.327,23.8
"Junis, Jakob",596001,TEX,SI,Sinker,4.8,4,77,19.4,26,0.16,0.2,0.179,12.5,26.9,41.2,0.252,0.387,0.289,55.6
"Vásquez, Randy",681190,SD,ST,Sweeper,-0.6,0,86,7.0,26,0.28,0.52,0.354,15.0,11.5,7.5,0.356,0.761,0.479,50.0
"Chapman, Aroldis",547973,BOS,FF,4-Seam Fastball,0.4,0,107,34.3,26,0.25,0.3,0.348,20.9,15.4,23.5,0.288,0.458,0.407,50.0
"O'Brien, Riley",676617,STL,ST,Sweeper,1.7,3,150,29.6,26,0.0,0.0,0.084,52.5,57.7,20.5,0.063,0.081,0.139,25.0
"Milner, Hoby",571948,CHC,CH,Changeup,-2.1,-2,83,17.1,26,0.348,0.478,0.373,12.8,7.7,8.3,0.391,0.587,0.427,36.4
"Mears, Nick",683232,KC,SL,Slider,-4.2,-4,93,27.3,26,0.318,0.682,0.45,30.4,30.8,17.4,0.301,0.557,0.401,46.7
"Arrighetti, Spencer",681293,HOU,SI,Sinker,1.6,2,107,10.3,26,0.263,0.263,0.335,7.0,0.0,0.0,0.311,0.393,0.429,25.0
"Kinley, Tyler",641755,ATL,CU,Curveball,-3.6,-3,80,17.1,26,0.231,0.423,0.277,28.9,26.9,16.7,0.178,0.372,0.228,21.1
"Milner, Hoby",571948,CHC,FF,4-Seam Fastball,0.9,1,66,13.6,26,0.182,0.227,0.26,12.2,15.4,10.8,0.233,0.279,0.299,22.2
"Buehler, Walker",621111,SD,ST,Sweeper,1.8,2,84,7.4,26,0.16,0.28,0.208,33.3,38.5,21.7,0.117,0.22,0.164,13.3
"Alcantara, Sandy",645261,MIA,SL,Slider,0.6,1,127,8.8,26,0.2,0.36,0.256,31.7,30.8,17.8,0.175,0.298,0.221,35.3
"Griffin, Foster",656492,WSH,FS,Split-Finger,-1.0,-1,76,6.0,26,0.231,0.308,0.235,30.2,42.3,17.2,0.24,0.328,0.244,33.3
"Harrison, Kyle",690986,MIL,CH,Changeup,-3.4,-4,108,9.5,26,0.32,0.6,0.402,24.1,15.4,10.5,0.313,0.454,0.345,47.6
"Pfaadt, Brandon",694297,AZ,ST,Sweeper,0.3,0,92,14.7,26,0.174,0.261,0.246,28.6,26.9,18.4,0.161,0.251,0.238,37.5
"Legumina, Casey",668984,TB,SI,Sinker,0.5,0,93,20.4,26,0.391,0.435,0.394,4.9,3.8,7.1,0.387,0.514,0.413,30.4
"Fuentes, Didier",800311,ATL,SL,Slider,1.9,2,129,26.8,26,0.125,0.167,0.15,36.4,42.3,26.8,0.107,0.161,0.135,28.6
"Akin, Keegan",669211,BAL,CH,Changeup,-3.2,-3,91,26.5,26,0.4,0.6,0.477,16.7,11.5,10.0,0.329,0.498,0.368,31.8
"Morillo, Juan",666661,AZ,CH,Changeup,1.7,1,87,18.7,26,0.208,0.292,0.236,31.3,23.1,22.2,0.194,0.256,0.215,10.5
"Quintana, Jose",500779,COL,CU,Curveball,0.2,0,108,15.7,26,0.25,0.417,0.358,22.4,3.8,7.1,0.31,0.464,0.335,29.2
"Dollander, Chase",801403,COL,SL,Slider,0.6,1,108,14.5,26,0.25,0.417,0.315,31.3,19.2,19.2,0.301,0.484,0.364,68.4
"Bido, Osvaldo",674370,CWS,FF,4-Seam Fastball,-0.1,0,92,29.0,26,0.158,0.263,0.319,19.0,11.5,9.4,0.277,0.442,0.412,50.0
"Hernández, Jonathan",642546,LAD,SI,Sinker,-1.3,-1,87,41.4,26,0.286,0.571,0.427,7.3,11.5,21.4,0.304,0.533,0.421,22.2
"Pomeranz, Drew",519141,LAA,CU,Curveball,-0.2,0,100,26.6,26,0.24,0.28,0.248,17.9,23.1,13.6,0.315,0.419,0.332,36.8
"Duran, Jhoan",661395,PHI,FF,4-Seam Fastball,2.2,2,100,27.2,26,0.174,0.217,0.233,41.1,46.2,29.3,0.188,0.237,0.245,36.4
"Agnos, Zach",688642,COL,SL,Slider,-1.7,-2,101,13.6,26,0.304,0.478,0.4,35.7,26.9,19.4,0.274,0.415,0.329,41.2
"Warren, Will",701542,NYY,CH,Changeup,0.3,0,106,8.5,26,0.154,0.154,0.173,25.6,30.8,14.5,0.228,0.298,0.229,33.3
"Buehler, Walker",621111,SD,CH,Changeup,-5.6,-5,95,8.4,26,0.44,0.6,0.498,21.6,15.4,14.3,0.383,0.536,0.407,47.6
"Rogers, Tyler",643511,TOR,SL,Slider,-1.7,-2,96,20.9,26,0.24,0.32,0.296,30.0,26.9,14.9,0.257,0.316,0.266,16.7
"Suárez, Albert",544150,BAL,CH,Changeup,0.4,0,93,19.5,26,0.25,0.542,0.36,25.0,7.7,12.5,0.325,0.572,0.404,22.7
"McGreevy, Michael",700241,STL,ST,Sweeper,-3.0,-4,134,11.0,26,0.333,0.708,0.458,27.8,15.4,8.0,0.415,0.827,0.538,55.0
"Rea, Colin",607067,CHC,ST,Sweeper,2.9,3,99,8.0,26,0.08,0.12,0.11,25.6,30.8,20.5,0.137,0.331,0.216,17.6
"Painter, Andrew",691725,PHI,CU,Curveball,0.5,0,98,9.0,26,0.167,0.25,0.262,24.0,23.1,13.3,0.17,0.303,0.214,26.3
"Garcia, Rico",670329,BAL,SL,Slider,3.8,3,89,21.0,26,0.083,0.208,0.165,33.3,19.2,27.8,0.186,0.287,0.24,26.3
"Brogdon, Connor",641401,CLE,CH,Changeup,-0.7,-1,104,39.0,26,0.208,0.375,0.374,23.5,11.5,15.8,0.284,0.463,0.337,45.5
"Williamson, Brandon",682227,CIN,FF,4-Seam Fastball,-5.0,-5,106,20.5,25,0.333,0.8,0.534,11.1,4.0,3.6,0.385,0.83,0.567,40.0
"Collyer, Gavin",686560,TEX,FC,Cutter,0.9,1,126,40.3,25,0.238,0.238,0.292,25.0,12.0,15.0,0.292,0.375,0.355,33.3
"Strahm, Matt",621381,KC,SL,Slider,-2.0,-2,106,29.2,25,0.227,0.682,0.41,27.1,24.0,21.4,0.253,0.499,0.363,37.5
"Rasmussen, Drew",656876,TB,CH,Changeup,-0.7,-1,119,10.7,25,0.24,0.24,0.252,46.0,40.0,17.5,0.231,0.292,0.227,26.7
"Waldron, Matt",663362,SD,FF,4-Seam Fastball,-2.3,-2,81,20.3,25,0.304,0.609,0.408,23.9,20.0,15.6,0.181,0.37,0.269,38.9
"Akin, Keegan",669211,BAL,SL,Slider,-1.0,-1,84,24.5,25,0.292,0.458,0.374,20.5,0.0,0.0,0.307,0.428,0.332,20.8
"Wrobleski, Justin",680736,LAD,SI,Sinker,-0.6,0,61,5.7,25,0.435,0.652,0.488,0.0,0.0,0.0,0.389,0.562,0.433,26.1
"Sale, Chris",519242,ATL,SI,Sinker,2.8,3,102,8.2,25,0.227,0.227,0.246,13.7,8.0,22.2,0.254,0.279,0.273,23.8
"Alvarez, Andrew",674841,WSH,SL,Slider,-2.1,-3,128,29.8,25,0.333,0.667,0.464,39.3,24.0,16.2,0.294,0.522,0.406,40.0
"Jump, Gage",695611,ATH,SL,Slider,3.0,3,85,24.7,25,0.19,0.19,0.228,25.6,8.0,12.5,0.308,0.417,0.353,35.0
"Tong, Jonah",804636,NYM,FF,4-Seam Fastball,-0.9,-1,85,45.5,25,0.211,0.211,0.384,18.4,12.0,13.6,0.226,0.355,0.359,6.3
"Helsley, Ryan",664854,BAL,FF,4-Seam Fastball,2.2,2,97,50.5,25,0.143,0.19,0.27,33.3,28.0,35.0,0.191,0.315,0.294,57.1
"Warren, Austin",681810,NYM,SI,Sinker,1.5,1,94,21.3,25,0.105,0.316,0.27,8.8,28.0,35.0,0.195,0.383,0.327,46.2
"Messick, Parker",800048,CLE,SL,Slider,-1.0,-1,102,8.0,25,0.261,0.652,0.404,27.7,8.0,6.3,0.286,0.657,0.421,38.1
"Estrada, Jeremiah",669093,SD,FS,Split-Finger,2.1,2,103,32.0,25,0.087,0.261,0.186,53.5,52.0,35.1,0.14,0.229,0.2,10.0
"Cabrera, Edward",665795,CHC,SL,Slider,-0.2,0,125,12.1,25,0.167,0.292,0.216,46.0,32.0,16.3,0.164,0.269,0.206,25.0
"Mlodzinski, Carmen",669387,PIT,CU,Curveball,0.0,0,125,11.7,25,0.292,0.375,0.308,25.0,24.0,14.3,0.322,0.448,0.345,66.7
"Clarke, Taylor",664199,AZ,CH,Changeup,-0.5,-1,99,23.1,25,0.227,0.455,0.292,23.8,20.0,18.5,0.257,0.55,0.365,31.6
"Zeferjahn, Ryan",666171,LAA,SI,Sinker,-1.6,-2,123,19.7,25,0.3,0.55,0.446,11.9,12.0,13.0,0.269,0.394,0.372,29.4
"Mikolas, Miles",571945,WSH,CH,Changeup,-3.5,-3,91,8.5,25,0.292,0.583,0.435,7.7,0.0,0.0,0.345,0.591,0.413,37.5
"Williamson, Brandon",682227,CIN,CH,Changeup,0.5,1,122,23.6,25,0.25,0.292,0.258,38.3,16.0,12.9,0.275,0.423,0.315,30.0
"Wheeler, Zack",554430,PHI,ST,Sweeper,0.0,0,115,13.5,25,0.217,0.304,0.264,30.8,24.0,17.1,0.28,0.441,0.341,23.5
"Gore, MacKenzie",669022,TEX,CH,Changeup,0.0,0,123,9.9,25,0.167,0.167,0.208,28.6,32.0,17.0,0.213,0.299,0.24,25.0
"Winn, Cole",668390,TEX,FC,Cutter,0.7,1,113,30.4,25,0.318,0.364,0.322,16.1,0.0,0.0,0.42,0.52,0.441,52.2
"Eisert, Brandon",685126,CWS,FF,4-Seam Fastball,1.0,1,122,39.6,25,0.19,0.571,0.343,27.6,20.0,15.2,0.172,0.372,0.268,44.4
"Sproat, Brandon",687075,MIL,ST,Sweeper,-3.3,-3,85,8.5,25,0.25,0.542,0.346,37.1,32.0,19.0,0.192,0.402,0.269,25.0
