player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Rodríguez, Julio",677594,SEA,ST,Sweeper,-1.9,-2,112,9.2,27,0.16,0.24,0.211,36.4,37.0,24.4,0.154,0.182,0.187,26.7
"Soler, Jorge",624585,LAA,CH,Changeup,-2.3,-2,103,10.5,27,0.154,0.192,0.206,37.5,40.7,23.4,0.165,0.218,0.184,33.3
"Carroll, Corbin",682998,AZ,CH,Changeup,-1.5,-1,90,8.1,27,0.125,0.333,0.244,29.8,11.1,11.1,0.257,0.499,0.364,38.1
"Stanton, Giancarlo",519317,NYY,FF,4-Seam Fastball,-2.1,-3,126,32.8,27,0.16,0.16,0.185,30.2,33.3,24.3,0.147,0.262,0.213,31.3
"Goldschmidt, Paul",502671,NYY,SI,Sinker,-3.2,-4,113,16.8,27,0.154,0.269,0.2,13.6,18.5,23.8,0.216,0.41,0.28,52.4
"Díaz, Yandy",650490,TB,CH,Changeup,2.6,2,83,8.1,27,0.25,0.583,0.359,17.4,18.5,18.5,0.252,0.441,0.326,50.0
"Garver, Mitch",641598,SEA,SI,Sinker,-0.4,0,79,17.4,26,0.2,0.35,0.377,9.7,19.2,41.7,0.256,0.418,0.384,66.7
"Rooker, Brent",667670,ATH,ST,Sweeper,-6.0,-6,96,13.2,26,0.0,0.0,0.081,45.8,30.8,30.8,0.194,0.443,0.317,33.3
"Mayo, Coby",691723,BAL,ST,Sweeper,-3.9,-4,103,12.9,26,0.12,0.16,0.117,34.8,38.5,27.8,0.115,0.158,0.127,31.3
"Ward, Taylor",621493,BAL,CH,Changeup,1.7,2,104,7.3,26,0.32,0.36,0.317,5.3,3.8,2.6,0.262,0.318,0.272,33.3
"Pagés, Pedro",686780,STL,SL,Slider,0.0,0,77,14.3,26,0.269,0.462,0.312,25.0,26.9,24.1,0.265,0.387,0.28,36.8
"Lowe, Brandon",664040,PIT,FC,Cutter,0.2,0,96,8.1,26,0.273,0.5,0.385,29.2,11.5,13.0,0.288,0.37,0.35,52.6
"Cruz, Oneil",665833,PIT,CU,Curveball,2.6,3,111,9.6,26,0.2,0.48,0.333,47.7,42.3,25.6,0.234,0.499,0.324,50.0
"Paredes, Isaac",670623,HOU,CH,Changeup,1.9,2,126,10.3,26,0.217,0.304,0.315,25.0,23.1,10.0,0.218,0.257,0.263,17.6
"Lowe, Brandon",664040,PIT,ST,Sweeper,-0.6,-1,104,8.8,26,0.087,0.261,0.24,41.2,34.6,21.4,0.15,0.245,0.23,50.0
"Herrera, Iván",671056,STL,CU,Curveball,1.2,1,95,7.9,26,0.261,0.478,0.358,14.0,15.4,12.1,0.27,0.391,0.334,36.8
"Wong, Connor",657136,BOS,SI,Sinker,0.1,0,78,24.8,26,0.304,0.348,0.371,11.8,19.2,50.0,0.274,0.314,0.308,38.9
"Monasterio, Andruw",655316,BOS,SL,Slider,-2.6,-2,88,18.0,26,0.167,0.208,0.206,7.3,23.1,15.0,0.212,0.235,0.235,22.2
"Moreno, Gabriel",672515,AZ,SL,Slider,0.0,0,120,15.4,26,0.24,0.4,0.298,22.6,19.2,13.2,0.216,0.364,0.262,33.3
"Marsh, Brandon",669016,PHI,ST,Sweeper,-2.5,-2,87,9.5,26,0.2,0.2,0.173,37.8,38.5,33.3,0.206,0.277,0.201,43.8
"Williamson, Ben",810938,TB,SI,Sinker,-0.5,0,97,14.5,26,0.318,0.409,0.392,13.2,11.5,16.7,0.231,0.288,0.303,26.3
"Walls, Taylor",670764,TB,SI,Sinker,-2.6,-3,99,13.6,26,0.182,0.182,0.246,15.6,7.7,9.5,0.238,0.301,0.306,25.0
"Palacios, Richie",680700,TB,SI,Sinker,-2.1,-2,83,12.7,26,0.136,0.136,0.246,0.0,19.2,27.8,0.113,0.134,0.199,23.5
"García, Adolis",666969,PHI,ST,Sweeper,-2.0,-2,107,9.9,26,0.13,0.13,0.185,36.0,42.3,22.0,0.17,0.249,0.24,33.3
"Stott, Bryson",681082,PHI,CU,Curveball,-2.1,-2,92,9.4,26,0.125,0.125,0.165,7.7,11.5,10.3,0.26,0.313,0.269,40.9
"Swanson, Dansby",621020,CHC,ST,Sweeper,1.9,2,116,11.0,26,0.227,0.5,0.338,24.4,15.4,10.8,0.193,0.377,0.287,26.3
"McMahon, Ryan",641857,NYY,SI,Sinker,0.0,0,96,12.9,26,0.19,0.333,0.35,20.0,11.5,13.0,0.248,0.384,0.353,66.7
"Crow-Armstrong, Pete",691718,CHC,ST,Sweeper,0.0,0,91,7.9,26,0.2,0.36,0.256,37.3,42.3,30.6,0.192,0.438,0.282,28.6
"Smith, Dominic",642086,ATL,CU,Curveball,1.9,1,64,10.1,26,0.375,0.542,0.394,34.9,26.9,30.4,0.245,0.32,0.28,50.0
"Williamson, Ben",810938,TB,SL,Slider,-0.7,-1,104,15.5,26,0.308,0.346,0.29,25.6,15.4,15.4,0.348,0.407,0.33,40.9
"Torrens, Luis",620443,NYM,SI,Sinker,-0.9,-1,126,25.0,26,0.261,0.478,0.358,11.3,3.8,6.7,0.318,0.5,0.391,45.5
"Suárez, Eugenio",553993,CIN,SL,Slider,-0.9,-1,102,14.9,26,0.19,0.19,0.308,55.1,46.2,27.3,0.154,0.178,0.252,22.2
"Torkelson, Spencer",679529,DET,CH,Changeup,-1.4,-2,125,10.7,26,0.167,0.25,0.219,44.3,57.7,30.6,0.159,0.353,0.253,44.4
"Lowe, Nathaniel",663993,CIN,CH,Changeup,2.4,2,74,10.2,26,0.208,0.5,0.325,25.0,23.1,25.0,0.242,0.546,0.357,33.3
"Taylor, Tyrone",621438,NYM,FF,4-Seam Fastball,-1.6,-2,115,30.7,26,0.217,0.435,0.274,16.7,15.4,11.1,0.16,0.25,0.176,22.7
"Soto, Juan",665742,NYM,ST,Sweeper,7.2,6,79,9.1,26,0.333,0.667,0.442,27.3,19.2,20.0,0.35,0.709,0.466,42.1
"Gray, Tristan",656484,MIN,SL,Slider,-3.4,-3,91,16.9,26,0.13,0.174,0.171,45.3,42.3,28.2,0.16,0.325,0.25,46.2
"Lowe, Nathaniel",663993,CIN,SI,Sinker,0.7,1,87,12.0,26,0.158,0.316,0.363,18.2,15.4,17.4,0.285,0.471,0.432,53.3
"Jung, Josh",673962,TEX,CH,Changeup,2.7,2,89,8.8,26,0.391,0.478,0.419,20.9,19.2,11.6,0.265,0.322,0.306,55.6
"Steer, Spencer",668715,CIN,ST,Sweeper,0.7,1,100,9.5,26,0.28,0.44,0.323,20.4,19.2,10.9,0.242,0.497,0.326,40.0
"Clemens, Kody",665019,MIN,CU,Curveball,4.7,4,92,10.3,26,0.304,0.652,0.433,27.9,34.6,26.5,0.207,0.381,0.302,35.7
"Buxton, Byron",621439,MIN,ST,Sweeper,-1.9,-2,87,8.7,26,0.16,0.32,0.221,42.0,50.0,37.1,0.117,0.228,0.167,25.0
"Friedl, TJ",670770,CIN,SI,Sinker,-1.9,-2,88,13.4,26,0.273,0.364,0.387,5.1,7.7,16.7,0.313,0.46,0.396,35.0
"Keaschall, Luke",807712,MIN,FC,Cutter,-1.7,-2,91,9.1,26,0.208,0.292,0.254,17.1,7.7,14.3,0.251,0.442,0.325,40.9
"Turang, Brice",668930,MIL,CU,Curveball,6.3,7,107,8.6,26,0.462,0.692,0.5,22.9,30.8,23.5,0.337,0.561,0.383,61.1
"Schneemann, Daniel",682177,CLE,SL,Slider,-0.9,-1,111,14.3,26,0.2,0.4,0.269,45.2,38.5,30.3,0.18,0.351,0.243,53.3
"Riley, Austin",663586,ATL,SL,Slider,0.0,0,125,10.7,26,0.304,0.391,0.323,33.9,11.5,12.0,0.312,0.512,0.367,33.3
"Pederson, Joc",592626,TEX,SL,Slider,3.8,4,101,11.9,26,0.273,0.545,0.4,36.2,30.8,17.4,0.2,0.462,0.341,57.1
"Yelich, Christian",592885,MIL,SL,Slider,-0.3,0,108,14.5,26,0.13,0.261,0.254,54.3,50.0,32.5,0.125,0.217,0.236,30.0
"Edwards, Xavier",669364,MIA,FC,Cutter,-1.5,-1,92,7.8,26,0.269,0.423,0.298,5.4,7.7,12.5,0.282,0.427,0.305,41.7
"Ruiz, Esteury",665923,MIA,FF,4-Seam Fastball,7.0,7,96,35.0,26,0.381,0.952,0.579,24.3,19.2,15.6,0.245,0.568,0.409,31.3
"Morel, Christopher",666624,MIA,FF,4-Seam Fastball,-4.2,-4,92,35.8,26,0.091,0.091,0.177,27.3,34.6,29.0,0.154,0.212,0.241,53.8
"Marsee, Jakob",805300,MIA,FC,Cutter,-0.9,-1,101,8.7,26,0.158,0.316,0.346,9.1,15.4,25.0,0.187,0.214,0.322,13.3
"Clarke, Denzel",672016,ATH,FF,4-Seam Fastball,-2.2,-2,93,38.4,26,0.217,0.261,0.223,19.1,30.8,25.0,0.197,0.224,0.228,43.8
"Marsee, Jakob",805300,MIA,CH,Changeup,2.0,2,111,9.6,26,0.28,0.44,0.358,29.6,19.2,13.2,0.32,0.478,0.355,60.0
"Caissie, Owen",683357,MIA,SL,Slider,0.7,1,82,10.2,26,0.174,0.348,0.29,32.1,38.5,38.5,0.204,0.434,0.281,46.7
"Muncy, Max",571970,LAD,CU,Curveball,-0.6,-1,146,14.3,26,0.208,0.25,0.24,26.7,30.8,16.3,0.175,0.332,0.252,37.5
"Rumfield, TJ",681198,COL,ST,Sweeper,0.3,0,95,9.2,26,0.286,0.286,0.342,23.3,11.5,9.1,0.308,0.35,0.365,11.1
"Tovar, Ezequiel",678662,COL,ST,Sweeper,-2.5,-2,84,8.8,26,0.167,0.167,0.192,34.0,30.8,21.1,0.19,0.25,0.23,31.3
"Moniak, Mickey",666160,COL,CH,Changeup,-0.9,-1,87,15.1,26,0.2,0.4,0.242,28.3,15.4,22.2,0.203,0.311,0.214,45.5
"Heineman, Tyler",623168,TOR,FF,4-Seam Fastball,-0.8,-1,107,33.5,26,0.261,0.435,0.344,8.1,23.1,20.0,0.264,0.347,0.314,35.3
"Soderstrom, Tyler",691016,ATH,FC,Cutter,2.2,2,74,7.0,26,0.292,0.583,0.394,14.3,19.2,29.4,0.32,0.506,0.382,63.2
"Clement, Ernie",676391,TOR,ST,Sweeper,-0.8,-1,95,11.1,26,0.24,0.32,0.262,32.0,26.9,23.3,0.21,0.254,0.222,11.1
"Peraza, Oswald",672724,LAA,CH,Changeup,3.7,3,83,10.5,26,0.32,0.6,0.402,36.0,23.1,24.0,0.274,0.407,0.309,36.8
"Trout, Mike",545361,LAA,CH,Changeup,1.5,2,109,8.0,26,0.217,0.391,0.322,36.5,46.2,25.5,0.173,0.328,0.268,27.3
"Johnston, Troy",687859,COL,CU,Curveball,2.2,2,94,10.3,26,0.346,0.615,0.408,26.9,26.9,25.9,0.286,0.456,0.316,36.8
"Peraza, Oswald",672724,LAA,SL,Slider,-2.1,-2,108,13.6,26,0.269,0.385,0.283,32.8,34.6,32.1,0.293,0.433,0.311,29.4
"Garcia, Maikel",672580,KC,FC,Cutter,0.7,1,109,10.2,26,0.304,0.435,0.363,15.9,15.4,23.5,0.276,0.381,0.332,57.9
"Murakami, Munetaka",808959,CWS,SI,Sinker,0.4,1,149,13.7,26,0.211,0.526,0.412,42.0,34.6,25.7,0.209,0.634,0.443,60.0
"Langeliers, Shea",669127,ATH,CH,Changeup,-1.3,-1,93,8.9,26,0.269,0.308,0.256,30.4,11.5,12.0,0.24,0.276,0.227,21.7
"Murakami, Munetaka",808959,CWS,CH,Changeup,4.7,6,130,11.9,26,0.375,0.75,0.492,47.5,34.6,22.5,0.25,0.598,0.381,66.7
"Grichuk, Randal",545341,CWS,FF,4-Seam Fastball,-1.9,-2,115,33.4,26,0.269,0.346,0.269,22.4,19.2,20.0,0.318,0.411,0.316,38.1
"India, Jonathan",663697,KC,FF,4-Seam Fastball,1.1,1,84,35.4,26,0.286,0.476,0.398,8.3,11.5,17.6,0.203,0.365,0.33,27.8
"Quero, Edgar",700337,CWS,SI,Sinker,-2.7,-3,94,15.9,26,0.217,0.217,0.262,10.6,7.7,11.8,0.176,0.206,0.202,40.9
"Jensen, Carter",695600,KC,ST,Sweeper,-4.5,-4,95,9.5,26,0.08,0.08,0.096,35.7,34.6,22.5,0.09,0.109,0.11,31.3
"Soderstrom, Tyler",691016,ATH,CH,Changeup,-0.2,0,125,11.8,26,0.174,0.174,0.254,26.7,11.5,8.8,0.164,0.213,0.225,25.0
"Burleson, Alec",676475,STL,FC,Cutter,-1.5,-2,110,10.3,26,0.136,0.409,0.296,24.1,19.2,25.0,0.232,0.565,0.39,47.1
"Ohtani, Shohei",660271,LAD,ST,Sweeper,0.6,1,83,6.9,25,0.227,0.455,0.336,32.3,28.0,29.2,0.214,0.388,0.308,46.7
"McMahon, Ryan",641857,NYY,SL,Slider,-2.5,-2,87,11.6,25,0.174,0.174,0.2,41.5,44.0,29.7,0.186,0.248,0.227,75.0
"Grissom, Vaughn",687093,LAA,CH,Changeup,0.5,0,62,10.2,25,0.217,0.261,0.25,16.7,8.0,8.0,0.292,0.351,0.314,33.3
"Judge, Aaron",592450,NYY,ST,Sweeper,2.6,2,85,7.6,25,0.19,0.429,0.328,24.2,16.0,16.7,0.276,0.6,0.42,52.9
"Witt Jr., Bobby",677951,KC,CH,Changeup,4.0,3,75,6.3,25,0.391,0.739,0.517,15.2,4.0,3.7,0.325,0.676,0.444,40.9
"McNeil, Jeff",643446,ATH,SL,Slider,-2.8,-3,100,11.7,25,0.095,0.095,0.163,26.4,32.0,25.0,0.206,0.266,0.266,28.6
"Carroll, Corbin",682998,AZ,CU,Curveball,3.3,3,93,8.4,25,0.375,0.667,0.452,24.3,24.0,21.4,0.385,0.559,0.417,50.0
"Wells, Austin",669224,NYY,SL,Slider,-3.9,-4,109,15.8,25,0.083,0.083,0.1,43.6,44.0,30.6,0.193,0.272,0.221,69.2
"Schwarber, Kyle",656941,PHI,CU,Curveball,0.7,1,122,9.4,25,0.182,0.5,0.33,45.8,44.0,23.4,0.186,0.435,0.313,45.5
"Aranda, Jonathan",666018,TB,CH,Changeup,1.6,1,94,8.1,25,0.261,0.391,0.314,20.0,20.0,13.9,0.282,0.395,0.323,27.8
"Anthony, Roman",701350,BOS,SI,Sinker,-2.0,-2,102,18.7,25,0.2,0.25,0.298,17.6,24.0,33.3,0.254,0.334,0.344,50.0
"Julien, Edouard",666397,COL,SL,Slider,-1.1,-1,87,11.0,25,0.1,0.25,0.256,48.8,52.0,37.1,0.182,0.355,0.322,57.1
"Jensen, Carter",695600,KC,CU,Curveball,2.8,3,90,9.0,25,0.364,0.636,0.43,25.0,28.0,31.8,0.291,0.503,0.354,37.5
"Peraza, Oswald",672724,LAA,ST,Sweeper,2.4,2,76,9.6,25,0.261,0.435,0.33,43.5,32.0,27.6,0.239,0.398,0.305,26.7
"Reynolds, Bryan",668804,PIT,ST,Sweeper,5.3,4,73,5.9,25,0.368,0.526,0.462,39.4,32.0,22.2,0.195,0.265,0.319,45.5
"Ruiz, Keibert",660688,WSH,SL,Slider,0.4,0,70,14.3,25,0.32,0.4,0.316,18.4,16.0,25.0,0.224,0.265,0.214,19.0
"Yorke, Nick",694377,PIT,SI,Sinker,-0.8,-1,75,23.0,25,0.261,0.435,0.366,10.3,8.0,22.2,0.275,0.45,0.342,52.4
"Goldschmidt, Paul",502671,NYY,SL,Slider,1.3,1,109,16.2,25,0.409,0.409,0.408,32.0,32.0,25.0,0.246,0.329,0.303,35.7
"Gonzales, Nick",693304,PIT,ST,Sweeper,4.5,4,85,8.7,25,0.478,0.565,0.48,14.0,8.0,8.0,0.388,0.5,0.412,28.6
"Perez, Salvador",521692,KC,CH,Changeup,-2.8,-2,80,7.7,25,0.167,0.292,0.216,21.4,16.0,13.8,0.133,0.175,0.156,30.0
"Marsh, Brandon",669016,PHI,CH,Changeup,-1.8,-2,86,9.4,25,0.167,0.167,0.179,41.3,36.0,25.0,0.214,0.247,0.221,33.3
"Bohm, Alec",664761,PHI,FC,Cutter,1.1,1,86,8.7,25,0.36,0.64,0.426,11.6,12.0,25.0,0.285,0.47,0.321,36.4
"Rafaela, Ceddanne",678882,BOS,FC,Cutter,-1.3,-1,89,9.2,25,0.273,0.318,0.314,23.3,8.0,11.1,0.272,0.34,0.317,25.0
"Cowser, Colton",681297,BAL,SL,Slider,2.3,2,93,12.6,25,0.25,0.667,0.39,52.3,52.0,37.1,0.232,0.608,0.363,45.5
"Manzardo, Kyle",700932,CLE,CH,Changeup,-3.0,-3,104,11.6,25,0.083,0.083,0.1,34.0,24.0,16.7,0.181,0.274,0.216,22.2
"Walker, Christian",572233,HOU,ST,Sweeper,1.7,2,114,10.0,25,0.32,0.56,0.374,43.6,44.0,22.4,0.196,0.329,0.223,50.0
"Bazzana, Travis",683953,CLE,SL,Slider,1.3,1,105,15.6,25,0.273,0.409,0.344,40.0,28.0,17.5,0.227,0.368,0.309,20.0
"Acuña Jr., Ronald",660670,ATL,CH,Changeup,0.4,0,95,9.9,25,0.292,0.458,0.336,32.6,28.0,20.0,0.275,0.469,0.332,41.2
"Rengifo, Luis",650859,MIL,SI,Sinker,-3.4,-3,91,11.5,25,0.095,0.143,0.198,17.9,4.0,5.0,0.209,0.247,0.279,45.0
"Schneemann, Daniel",682177,CLE,CH,Changeup,-1.1,-1,94,12.1,25,0.174,0.174,0.2,38.8,32.0,23.5,0.215,0.269,0.249,33.3
"Wallner, Matt",670242,MIN,SI,Sinker,2.5,2,86,15.3,25,0.25,0.45,0.378,12.2,16.0,26.7,0.303,0.556,0.433,56.3
"Romo, Drew",691011,CWS,FF,4-Seam Fastball,1.6,1,83,23.8,25,0.15,0.6,0.38,22.0,28.0,22.6,0.158,0.449,0.341,38.5
"Sánchez, Jesús",660821,TOR,SL,Slider,-0.5,0,78,9.8,25,0.25,0.458,0.316,27.5,16.0,18.2,0.301,0.548,0.375,60.0
"Paredes, Isaac",670623,HOU,FC,Cutter,2.6,3,110,9.0,25,0.4,0.667,0.526,7.5,4.0,5.3,0.392,0.557,0.498,20.0
"Higashioka, Kyle",543309,TEX,FF,4-Seam Fastball,-1.1,-1,113,21.8,25,0.227,0.273,0.278,14.6,16.0,12.5,0.263,0.381,0.328,55.6
"Bleday, JJ",668709,CIN,SI,Sinker,2.1,2,83,11.6,25,0.381,0.429,0.45,19.5,12.0,17.6,0.33,0.385,0.373,61.1
"Giménez, Andrés",665926,TOR,CH,Changeup,-1.8,-1,75,8.5,25,0.2,0.32,0.224,18.6,20.0,16.1,0.223,0.336,0.241,35.0
"Vargas, Miguel",678246,CWS,ST,Sweeper,0.4,0,99,8.1,25,0.227,0.455,0.308,21.6,28.0,19.4,0.201,0.419,0.311,43.8
"Dunn, Blake",694362,CIN,FF,4-Seam Fastball,-1.1,-1,107,26.6,25,0.227,0.364,0.306,25.6,32.0,29.6,0.214,0.321,0.287,35.7
"Schmitt, Casey",669477,SF,FC,Cutter,3.7,3,92,9.4,25,0.429,0.81,0.524,18.6,12.0,17.6,0.29,0.49,0.362,52.6
"Murakami, Munetaka",808959,CWS,ST,Sweeper,-1.2,-1,111,10.2,25,0.136,0.318,0.222,40.4,36.0,21.4,0.131,0.277,0.208,7.1
"Taveras, Leody",665750,BAL,SL,Slider,0.9,1,92,11.0,25,0.286,0.476,0.371,16.7,24.0,20.7,0.254,0.325,0.306,25.0
"Henderson, Gunnar",683002,BAL,ST,Sweeper,3.2,3,92,7.1,25,0.227,0.545,0.366,30.2,44.0,29.7,0.166,0.373,0.283,45.5
"Benge, Carson",701807,NYM,CH,Changeup,-1.8,-2,98,8.8,25,0.125,0.208,0.2,29.2,20.0,15.6,0.253,0.392,0.293,47.4
"Stewart, Sal",701398,CIN,CH,Changeup,2.8,3,118,9.8,25,0.35,0.55,0.45,33.3,28.0,15.6,0.277,0.458,0.392,46.2
"Straw, Myles",664702,TOR,SL,Slider,-3.0,-3,84,17.5,25,0.045,0.045,0.125,33.3,36.0,32.1,0.122,0.144,0.193,7.1
"Marte, Ketel",606466,AZ,CU,Curveball,0.4,0,103,9.6,25,0.217,0.435,0.308,22.2,12.0,10.3,0.367,0.541,0.417,45.0
"Robert Jr., Luis",673357,NYM,SI,Sinker,-1.1,-1,88,23.3,25,0.19,0.286,0.284,9.7,12.0,25.0,0.237,0.309,0.311,44.4
"Raley, Luke",670042,SEA,FC,Cutter,4.2,3,72,8.9,25,0.318,0.864,0.548,27.9,24.0,35.3,0.256,0.67,0.425,43.8
"Winn, Masyn",691026,STL,FC,Cutter,0.5,0,73,7.0,25,0.28,0.48,0.322,24.3,24.0,35.3,0.234,0.293,0.227,31.6
"Hernández, Teoscar",606192,LAD,SL,Slider,1.5,2,97,11.7,25,0.217,0.522,0.338,37.0,40.0,30.3,0.198,0.466,0.313,46.2
"Hernaiz, Darell",687231,ATH,SI,Sinker,-1.9,-2,85,16.4,25,0.273,0.273,0.3,7.9,0.0,0.0,0.284,0.33,0.321,36.4
"Caminero, Junior",691406,TB,ST,Sweeper,0.7,1,106,9.2,25,0.167,0.375,0.244,33.3,24.0,18.8,0.212,0.332,0.252,55.6
